job_title,employer,min_salary,max_salary,price_unit,url,contract_type,address,city,scraping_datetime,clickable_job_title,days_to_expiration,middle_price,location,point,latitude,longitude,altitude
Senior Frontend / Fullstack Developer,Consdata S.A.,14900,20590,gross / mth.,"https://www.pracuj.pl/praca/senior-frontend-fullstack-developer-poznan-krysiewicza-9,oferta,1002858119","employment, B2B","Krysiewicza 9, Stare Miasto, Poznań","Poznań, wielkopolskie",25/09/2023 17:46:41,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/senior-frontend-fullstack-developer-poznan-krysiewicza-9,oferta,1002858119"">Senior Frontend / Fullstack Developer</a>",22,17745.0,"K9, 9, Bolesława Krysiewicza, Piekary, Stare Miasto, Poznań, województwo wielkopolskie, 61-820, Polska","(52.40485835, 16.93015784788925, 0.0)",52.40485835,16.93015784788925,0.0
Java Developer,Eyzee S.A.,12000,20000,gross / mth.,"https://www.pracuj.pl/praca/java-developer-warszawa-aleja-jana-pawla-ii-22,oferta,1002873716",B2B,"aleja Jana Pawła II 22, Śródmieście, Warszawa","Warszawa, mazowieckie",25/09/2023 17:46:42,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/java-developer-warszawa-aleja-jana-pawla-ii-22,oferta,1002873716"">Java Developer</a>",30,16000.0,"Q22, 22, Aleja Jana Pawła II, Za Żelazną Bramą, Śródmieście Północne, Śródmieście, Warszawa, województwo mazowieckie, 00-133, Polska","(52.23554265, 20.998090354046383, 0.0)",52.23554265,20.998090354046383,0.0
DevOps Engineer,Eyzee S.A.,17000,23000,gross / mth.,"https://www.pracuj.pl/praca/devops-engineer-warszawa-aleja-jana-pawla-ii-22,oferta,1002873719",B2B,"aleja Jana Pawła II 22, Śródmieście, Warszawa","Warszawa, mazowieckie",25/09/2023 17:46:43,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/devops-engineer-warszawa-aleja-jana-pawla-ii-22,oferta,1002873719"">DevOps Engineer</a>",30,20000.0,"Q22, 22, Aleja Jana Pawła II, Za Żelazną Bramą, Śródmieście Północne, Śródmieście, Warszawa, województwo mazowieckie, 00-133, Polska","(52.23554265, 20.998090354046383, 0.0)",52.23554265,20.998090354046383,0.0
IT systems administrator,SUPER ZOO SP Z O O,12000,16000,gross / mth.,"https://www.pracuj.pl/praca/it-systems-administrator-warszawa,oferta,1002873729",employment,Warszawa,"Warszawa, Masovian",25/09/2023 17:46:45,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/it-systems-administrator-warszawa,oferta,1002873729"">IT systems administrator</a>",30,14000.0,"Warszawa, województwo mazowieckie, Polska","(52.2337172, 21.071432235636493, 0.0)",52.2337172,21.071432235636493,0.0
Product Owner/ Product Ownerka,Grupa Pracuj,12000,18000,gross / mth.,"https://www.pracuj.pl/praca/product-owner-product-ownerka-warszawa-prosta-68,oferta,1002846773","employment, B2B","Prosta 68, Wola, Warszawa","Warszawa, mazowieckie",25/09/2023 17:46:48,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/product-owner-product-ownerka-warszawa-prosta-68,oferta,1002846773"">Product Owner/ Product Ownerka</a>",32,15000.0,"Olimp, 68, Prosta, Czyste, Wola, Warszawa, województwo mazowieckie, 00-838, Polska","(52.2304386, 20.9816803, 0.0)",52.2304386,20.9816803,0.0
Scrum Master,WINGED IT SP Z O O,14400,16000,gross / mth.,"https://www.pracuj.pl/praca/scrum-master-warszawa,oferta,1002870253","mandate, B2B",Warszawa,"Warszawa, mazowieckie",25/09/2023 17:46:49,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/scrum-master-warszawa,oferta,1002870253"">Scrum Master</a>",27,15200.0,"Warszawa, województwo mazowieckie, Polska","(52.2337172, 21.071432235636493, 0.0)",52.2337172,21.071432235636493,0.0
Fullstack Developer (Java + Angular),BCF Software Sp. z o.o.,11200,17600,gross / mth.,"https://www.pracuj.pl/praca/fullstack-developer-java-%2b-angular-wroclaw-plac-solny-14a,oferta,1002852519",B2B,"Plac Solny 14A, Stare Miasto, Wrocław","Wrocław, Lower Silesia",25/09/2023 17:46:50,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/fullstack-developer-java-%2b-angular-wroclaw-plac-solny-14a,oferta,1002852519"">Fullstack Developer (Java + Angular)</a>",19,14400.0,"14a, Plac Solny, Dzielnica Czterech Wyznań, Osiedle Stare Miasto, Wrocław, województwo dolnośląskie, 50-062, Polska","(51.1090621, 17.0290215, 0.0)",51.1090621,17.0290215,0.0
Java Fullstack Developer,BCF Software Sp. z o.o.,11200,22400,gross / mth.,"https://www.pracuj.pl/praca/java-fullstack-developer-wroclaw-plac-solny-14a,oferta,1002852517",B2B,"Plac Solny 14A, Stare Miasto, Wrocław","Wrocław, Lower Silesia",25/09/2023 17:46:50,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/java-fullstack-developer-wroclaw-plac-solny-14a,oferta,1002852517"">Java Fullstack Developer</a>",19,16800.0,"14a, Plac Solny, Dzielnica Czterech Wyznań, Osiedle Stare Miasto, Wrocław, województwo dolnośląskie, 50-062, Polska","(51.1090621, 17.0290215, 0.0)",51.1090621,17.0290215,0.0
Data Engineer,ITFS sp. z o.o.,16000,19200,gross / mth.,"https://www.pracuj.pl/praca/data-engineer-warszawa-aleje-jerozolimskie-125,oferta,1002862370",B2B,"Aleje Jerozolimskie 125, Ochota, Warszawa","Warszawa, Masovian",25/09/2023 17:46:51,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/data-engineer-warszawa-aleje-jerozolimskie-125,oferta,1002862370"">Data Engineer</a>",24,17600.0,"125/127, Aleje Jerozolimskie, Filtry, Ochota, Warszawa, województwo mazowieckie, 02-017, Polska","(52.2249235, 20.9907746, 0.0)",52.2249235,20.9907746,0.0
Scala Spark Engineer,ITDS Polska Sp. z o.o.,21000,25200,gross / mth.,"https://www.pracuj.pl/praca/scala-spark-engineer-krakow,oferta,1002849935","employment, B2B",Kraków,"Kraków, Lesser Poland",25/09/2023 17:46:52,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/scala-spark-engineer-krakow,oferta,1002849935"">Scala Spark Engineer</a>",18,23100.0,"Kraków, województwo małopolskie, Polska","(50.0619474, 19.9368564, 0.0)",50.0619474,19.9368564,0.0
FullStack Developer,ITDS Polska Sp. z o.o.,16800,23100,gross / mth.,"https://www.pracuj.pl/praca/fullstack-developer-warszawa,oferta,1002849944","employment, B2B",Warszawa,"Warszawa, Masovian",25/09/2023 17:46:55,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/fullstack-developer-warszawa,oferta,1002849944"">FullStack Developer</a>",18,19950.0,"Warszawa, województwo mazowieckie, Polska","(52.2337172, 21.071432235636493, 0.0)",52.2337172,21.071432235636493,0.0
Data Engineer,ITFS sp. z o.o.,16000,19200,gross / mth.,"https://www.pracuj.pl/praca/data-engineer-warszawa-aleje-jerozolimskie-125,oferta,1002849955",B2B,"Aleje Jerozolimskie 125, Ochota, Warszawa","Warszawa, mazowieckie",25/09/2023 17:46:56,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/data-engineer-warszawa-aleje-jerozolimskie-125,oferta,1002849955"">Data Engineer</a>",18,17600.0,"125/127, Aleje Jerozolimskie, Filtry, Ochota, Warszawa, województwo mazowieckie, 02-017, Polska","(52.2249235, 20.9907746, 0.0)",52.2249235,20.9907746,0.0
Programista / Programistka,Technikum Administracyjno-Usługowe,12800,18400,gross / mth.,"https://www.pracuj.pl/praca/programista-programistka-lodz-wilenska-53-55,oferta,1002873780",employment,"Wileńska 53/55, Polesie, Łódź","Łódź, łódzkie",25/09/2023 17:46:57,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/programista-programistka-lodz-wilenska-53-55,oferta,1002873780"">Programista / Programistka</a>",30,15600.0,"53/55, Wileńska, Karolew, Karolew-Retkinia Wschód, Łódź-Polesie, Łódź, województwo łódzkie, 94-016, Polska","(51.75473265, 19.41742981056827, 0.0)",51.75473265,19.41742981056827,0.0
Data Scientist,ITDS Polska Sp. z o.o.,21000,25200,gross / mth.,"https://www.pracuj.pl/praca/data-scientist-krakow,oferta,1002849961","employment, B2B",Kraków,"Kraków, Lesser Poland",25/09/2023 17:46:57,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/data-scientist-krakow,oferta,1002849961"">Data Scientist</a>",18,23100.0,"Kraków, województwo małopolskie, Polska","(50.0619474, 19.9368564, 0.0)",50.0619474,19.9368564,0.0
Kierownik serwisu technicznego,PAWEŁ SÓJKA SUPER-KOPIA TECH,7000,9000,gross / mth.,"https://www.pracuj.pl/praca/kierownik-serwisu-technicznego-warszawa-jutrzenki-4,oferta,1002830408",employment,"Jutrzenki 4, Włochy, Warszawa","Warszawa, mazowieckie",25/09/2023 17:47:01,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/kierownik-serwisu-technicznego-warszawa-jutrzenki-4,oferta,1002830408"">Kierownik serwisu technicznego</a>",10,8000.0,"Jutrzenki, Wiktoryn, Stare Włochy, Włochy, Warszawa, województwo mazowieckie, 02-486, Polska","(52.1958689, 20.9306299, 0.0)",52.1958689,20.9306299,0.0
Engineering Team Lead (Workflows & Efficiency),SmartRecruiters INC,21000,28000,gross / mth.,"https://www.pracuj.pl/praca/engineering-team-lead-workflows-efficiency-krakow-fabryczna-20a,oferta,1002867790","employment, B2B","Fabryczna 20A, Grzegórzki, Kraków","Kraków, Lesser Poland",25/09/2023 17:47:04,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/engineering-team-lead-workflows-efficiency-krakow-fabryczna-20a,oferta,1002867790"">Engineering Team Lead (Workflows & Efficiency)</a>",41,24500.0,"Daniken, 20A, Fabryczna, Grzegórzki, Kraków, województwo małopolskie, 31-563, Polska","(50.0655417, 19.9752523, 0.0)",50.0655417,19.9752523,0.0
Senior Software Engineer - Python / Data,SmartRecruiters INC,18000,25000,gross / mth.,"https://www.pracuj.pl/praca/senior-software-engineer-python-data-krakow-fabryczna-20a,oferta,1002867791","employment, B2B","Fabryczna 20A, Grzegórzki, Kraków","Kraków, Lesser Poland",25/09/2023 17:47:04,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/senior-software-engineer-python-data-krakow-fabryczna-20a,oferta,1002867791"">Senior Software Engineer - Python / Data</a>",41,21500.0,"Daniken, 20A, Fabryczna, Grzegórzki, Kraków, województwo małopolskie, 31-563, Polska","(50.0655417, 19.9752523, 0.0)",50.0655417,19.9752523,0.0
Engineering Team Lead (Reliability Team),SmartRecruiters INC,21000,28000,gross / mth.,"https://www.pracuj.pl/praca/engineering-team-lead-reliability-team-krakow-fabryczna-20a,oferta,1002867789","employment, B2B","Fabryczna 20A, Grzegórzki, Kraków","Kraków, Lesser Poland",25/09/2023 17:47:05,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/engineering-team-lead-reliability-team-krakow-fabryczna-20a,oferta,1002867789"">Engineering Team Lead (Reliability Team)</a>",41,24500.0,"Daniken, 20A, Fabryczna, Grzegórzki, Kraków, województwo małopolskie, 31-563, Polska","(50.0655417, 19.9752523, 0.0)",50.0655417,19.9752523,0.0
IAM Analyst,ITFS sp. z o.o.,28800,40000,gross / mth.,"https://www.pracuj.pl/praca/iam-analyst-warszawa-aleje-jerozolimskie-125,oferta,1002849993",B2B,"Aleje Jerozolimskie 125, Ochota, Warszawa","Warszawa, Masovian",25/09/2023 17:47:07,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/iam-analyst-warszawa-aleje-jerozolimskie-125,oferta,1002849993"">IAM Analyst</a>",18,34400.0,"125/127, Aleje Jerozolimskie, Filtry, Ochota, Warszawa, województwo mazowieckie, 02-017, Polska","(52.2249235, 20.9907746, 0.0)",52.2249235,20.9907746,0.0
Regular Java Developer,Consdata S.A.,11300,15900,gross / mth.,"https://www.pracuj.pl/praca/regular-java-developer-poznan-krysiewicza-9,oferta,1002858110","employment, B2B","Krysiewicza 9, Stare Miasto, Poznań","Poznań, wielkopolskie",25/09/2023 17:47:10,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/regular-java-developer-poznan-krysiewicza-9,oferta,1002858110"">Regular Java Developer</a>",22,13600.0,"K9, 9, Bolesława Krysiewicza, Piekary, Stare Miasto, Poznań, województwo wielkopolskie, 61-820, Polska","(52.40485835, 16.93015784788925, 0.0)",52.40485835,16.93015784788925,0.0
Regular Fullstack Developer (Java+Angular),Consdata S.A.,11300,15900,gross / mth.,"https://www.pracuj.pl/praca/regular-fullstack-developer-java%2bangular-poznan-krysiewicza-9,oferta,1002858117","employment, B2B","Krysiewicza 9, Stare Miasto, Poznań","Poznań, wielkopolskie",25/09/2023 17:47:11,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/regular-fullstack-developer-java%2bangular-poznan-krysiewicza-9,oferta,1002858117"">Regular Fullstack Developer (Java+Angular)</a>",22,13600.0,"K9, 9, Bolesława Krysiewicza, Piekary, Stare Miasto, Poznań, województwo wielkopolskie, 61-820, Polska","(52.40485835, 16.93015784788925, 0.0)",52.40485835,16.93015784788925,0.0
Product Owner / System Analyst,Consdata S.A.,10500,14500,gross / mth.,"https://www.pracuj.pl/praca/product-owner-system-analyst-poznan-krysiewicza-9,oferta,1002858118","employment, B2B","Krysiewicza 9, Stare Miasto, Poznań","Poznań, wielkopolskie",25/09/2023 17:47:11,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/product-owner-system-analyst-poznan-krysiewicza-9,oferta,1002858118"">Product Owner / System Analyst</a>",22,12500.0,"K9, 9, Bolesława Krysiewicza, Piekary, Stare Miasto, Poznań, województwo wielkopolskie, 61-820, Polska","(52.40485835, 16.93015784788925, 0.0)",52.40485835,16.93015784788925,0.0
Java Team Lead,ITDS Polska Sp. z o.o.,21000,27720,gross / mth.,"https://www.pracuj.pl/praca/java-team-lead-krakow,oferta,1002858093","employment, B2B",Kraków,"Kraków, Lesser Poland",25/09/2023 17:47:12,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/java-team-lead-krakow,oferta,1002858093"">Java Team Lead</a>",22,24360.0,"Kraków, województwo małopolskie, Polska","(50.0619474, 19.9368564, 0.0)",50.0619474,19.9368564,0.0
Java Engineer,ITDS Polska Sp. z o.o.,21000,27720,gross / mth.,"https://www.pracuj.pl/praca/java-engineer-krakow,oferta,1002858091","employment, B2B",Kraków,"Kraków, Lesser Poland",25/09/2023 17:47:12,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/java-engineer-krakow,oferta,1002858091"">Java Engineer</a>",22,24360.0,"Kraków, województwo małopolskie, Polska","(50.0619474, 19.9368564, 0.0)",50.0619474,19.9368564,0.0
.NET Developer – BaaS Engineer,ITDS Polska Sp. z o.o.,21000,29402,gross / mth.,"https://www.pracuj.pl/praca/net-developer-baas-engineer-united-kingdom,oferta,10186219","employment, B2B","London, United Kingdom",abroad,25/09/2023 17:47:13,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/net-developer-baas-engineer-united-kingdom,oferta,10186219"">.NET Developer – BaaS Engineer</a>",22,25201.0,"London, Greater London, England, United Kingdom","(51.5073359, -0.12765, 0.0)",51.5073359,-0.12765,0.0
JavaScript Developer – Digital Media Engineer,ITDS Polska Sp. z o.o.,16800,25200,gross / mth.,"https://www.pracuj.pl/praca/javascript-developer-digital-media-engineer-warszawa,oferta,1002858082","employment, B2B",Warszawa,"Warszawa, Masovian",25/09/2023 17:47:13,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/javascript-developer-digital-media-engineer-warszawa,oferta,1002858082"">JavaScript Developer – Digital Media Engineer</a>",22,21000.0,"Warszawa, województwo mazowieckie, Polska","(52.2337172, 21.071432235636493, 0.0)",52.2337172,21.071432235636493,0.0
IT Support,CRAON.PL sp. z o.o.,14520,15850,gross / mth.,"https://www.pracuj.pl/praca/it-support-niemcy,oferta,10171916",B2B,"Hamburg, Niemcy",zagranica,25/09/2023 17:47:19,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/it-support-niemcy,oferta,10171916"">IT Support</a>",15,15185.0,"Hamburg, Deutschland","(53.550341, 10.000654, 0.0)",53.550341,10.000654,0.0
Senior Software Engineer - Good Lood,AVSystem,17000,25500,gross / mth.,"https://www.pracuj.pl/praca/senior-software-engineer-good-lood-krakow-walerego-eljasza-radzikowskiego-47d,oferta,1002854535","employment, B2B","Walerego Eljasza Radzikowskiego 47d, Prądnik Biały, Kraków","Kraków, Lesser Poland",25/09/2023 17:47:20,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/senior-software-engineer-good-lood-krakow-walerego-eljasza-radzikowskiego-47d,oferta,1002854535"">Senior Software Engineer - Good Lood</a>",19,21250.0,"Pro-Holding, 47d, Walerego Eljasza-Radzikowskiego, Azory, Prądnik Biały, Kraków, województwo małopolskie, 31-315, Polska","(50.0834058, 19.9013057, 0.0)",50.0834058,19.9013057,0.0
Data Engineer,KZ INSPIRE,22000,26000,gross / mth.,"https://www.pracuj.pl/praca/data-engineer-wroclaw,oferta,1002825812",B2B,Wrocław,"Wrocław, dolnośląskie",25/09/2023 17:47:24,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/data-engineer-wroclaw,oferta,1002825812"">Data Engineer</a>",7,24000.0,"Wrocław, województwo dolnośląskie, Polska","(51.1089776, 17.0326689, 0.0)",51.1089776,17.0326689,0.0
Data Engineer,KZ INSPIRE,22000,26000,gross / mth.,"https://www.pracuj.pl/praca/data-engineer-krakow,oferta,1002825811",B2B,Kraków,"Kraków, małopolskie",25/09/2023 17:47:24,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/data-engineer-krakow,oferta,1002825811"">Data Engineer</a>",7,24000.0,"Kraków, województwo małopolskie, Polska","(50.0619474, 19.9368564, 0.0)",50.0619474,19.9368564,0.0
SRE / DevOps,ITDS Polska Sp. z o.o.,21000,29400,gross / mth.,"https://www.pracuj.pl/praca/sre-devops-ireland,oferta,10152845","employment, B2B","Dublin
, Ireland",abroad,25/09/2023 17:47:27,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/sre-devops-ireland,oferta,10152845"">SRE / DevOps</a>",5,25200.0,"Dublin, Dublin 1, Leinster, Éire / Ireland","(53.3493795, -6.2605593, 0.0)",53.3493795,-6.2605593,0.0
BI Developer (QlikSense),ITDS Polska Sp. z o.o.,16800,22680,gross / mth.,"https://www.pracuj.pl/praca/bi-developer-qliksense-krakow,oferta,1002821728","employment, B2B",Kraków,"Kraków, Lesser Poland",25/09/2023 17:47:27,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/bi-developer-qliksense-krakow,oferta,1002821728"">BI Developer (QlikSense)</a>",5,19740.0,"Kraków, województwo małopolskie, Polska","(50.0619474, 19.9368564, 0.0)",50.0619474,19.9368564,0.0
Java Developer in Equities Falcon Risk,ITDS Polska Sp. z o.o.,16800,23940,gross / mth.,"https://www.pracuj.pl/praca/java-developer-in-equities-falcon-risk-krakow,oferta,1002822020","employment, B2B",Kraków,"Kraków, Lesser Poland",25/09/2023 17:47:28,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/java-developer-in-equities-falcon-risk-krakow,oferta,1002822020"">Java Developer in Equities Falcon Risk</a>",5,20370.0,"Kraków, województwo małopolskie, Polska","(50.0619474, 19.9368564, 0.0)",50.0619474,19.9368564,0.0
MQ Administrator,JellyTech,21000,25200,gross / mth.,"https://www.pracuj.pl/praca/mq-administrator-warszawa-encyklopedyczna-2a,oferta,1002816179",B2B,"Encyklopedyczna 2A, Bielany, Warszawa","Warszawa, mazowieckie",25/09/2023 17:47:29,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/mq-administrator-warszawa-encyklopedyczna-2a,oferta,1002816179"">MQ Administrator</a>",3,23100.0,"2A, Encyklopedyczna, Młociny, Bielany, Warszawa, województwo mazowieckie, 01-990, Polska","(52.303703549999994, 20.929381906502584, 0.0)",52.30370355,20.929381906502584,0.0
Specjalista / Specjalistka ds. wsparcia IT,Exigo Sp. J.,10000,13000,gross / mth.,"https://www.pracuj.pl/praca/specjalista-specjalistka-ds-wsparcia-it-warszawa-indiry-gandhi-17b,oferta,1002832602","employment, mandate, B2B","Indiry Gandhi 17b, Ursynów, Warszawa","Warszawa, mazowieckie",25/09/2023 17:47:32,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/specjalista-specjalistka-ds-wsparcia-it-warszawa-indiry-gandhi-17b,oferta,1002832602"">Specjalista / Specjalistka ds. wsparcia IT</a>",10,11500.0,"Indiry Gandhi, Imielin, Ursynów Centrum, Ursynów, Warszawa, województwo mazowieckie, 02-722, Polska","(52.147805, 21.0421569, 0.0)",52.147805,21.0421569,0.0
Senior FullStack Developer (Java + Angular),ITDS Polska Sp. z o.o.,23100,28560,gross / mth.,"https://www.pracuj.pl/praca/senior-fullstack-developer-java-%2b-angular-warszawa,oferta,1002857329","employment, B2B",Warszawa,"Warszawa, Masovian",25/09/2023 17:47:34,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/senior-fullstack-developer-java-%2b-angular-warszawa,oferta,1002857329"">Senior FullStack Developer (Java + Angular)</a>",20,25830.0,"Warszawa, województwo mazowieckie, Polska","(52.2337172, 21.071432235636493, 0.0)",52.2337172,21.071432235636493,0.0
